"","GO.ID","Term","Annotated","Significant","Expected","Rank in Fisher.classic","Fisher.elim","Fisher.classic"
"315","GO:0002683","negative regulation of immune system pro...",100,7,2.8,115,"0.26107","0.02117"
"316","GO:0007050","cell cycle arrest",58,5,1.62,116,"0.02228","0.02228"
"317","GO:0034330","cell junction organization",58,5,1.62,117,"0.67866","0.02228"
"318","GO:0010837","regulation of keratinocyte proliferation",9,2,0.25,118,"0.02463","0.02463"
"319","GO:0031641","regulation of myelination",9,2,0.25,119,"0.02463","0.02463"
"320","GO:0030201","heparan sulfate proteoglycan metabolic p...",9,2,0.25,120,"0.02463","0.02463"
"321","GO:0007218","neuropeptide signaling pathway",23,3,0.64,121,"0.02523","0.02523"
"322","GO:0016485","protein processing",60,5,1.68,122,"0.02541","0.02541"
"323","GO:0051216","cartilage development",41,4,1.15,123,"0.02669","0.02669"
"324","GO:0043901","negative regulation of multi-organism pr...",41,4,1.15,124,"0.02669","0.02669"
"325","GO:0008645","hexose transport",41,4,1.15,125,"0.02669","0.02669"
"326","GO:0015758","glucose transport",41,4,1.15,126,"0.02669","0.02669"
"327","GO:0051961","negative regulation of nervous system de...",61,5,1.71,127,"0.02708","0.02708"
"328","GO:0030097","hemopoiesis",205,11,5.74,128,"0.38174","0.02740"
"329","GO:1901700","response to oxygen-containing compound",400,18,11.21,129,"0.02818","0.02818"
"330","GO:0051291","protein heterooligomerization",24,3,0.67,130,"0.02826","0.02826"
"331","GO:2001057","reactive nitrogen species metabolic proc...",24,3,0.67,131,"0.02826","0.02826"
"332","GO:0006029","proteoglycan metabolic process",24,3,0.67,132,"0.02826","0.02826"
"333","GO:0045786","negative regulation of cell cycle",155,9,4.34,133,"0.02865","0.02865"
"334","GO:0045944","positive regulation of transcription fro...",233,12,6.53,134,"0.02868","0.02868"
"335","GO:0050778","positive regulation of immune response",181,10,5.07,135,"0.02923","0.02923"
"336","GO:0032743","positive regulation of interleukin-2 pro...",10,2,0.28,136,"0.03023","0.03023"
"337","GO:0032674","regulation of interleukin-5 production",10,2,0.28,137,"0.03023","0.03023"
"338","GO:0032634","interleukin-5 production",10,2,0.28,138,"0.03023","0.03023"
"339","GO:0046825","regulation of protein export from nucleu...",10,2,0.28,139,"0.03023","0.03023"
"340","GO:0030206","chondroitin sulfate biosynthetic process",10,2,0.28,140,"0.03023","0.03023"
"341","GO:1902105","regulation of leukocyte differentiation",63,5,1.76,141,"1.00000","0.03062"
"342","GO:0002764","immune response-regulating signaling pat...",132,8,3.7,142,"0.03066","0.03066"
"343","GO:0002429","immune response-activating cell surface ...",85,6,2.38,143,"0.03087","0.03087"
"344","GO:0048534","hematopoietic or lymphoid organ developm...",210,11,5.88,144,"0.40626","0.03198"
"345","GO:0031328","positive regulation of cellular biosynth...",408,18,11.43,145,"0.11417","0.03352"
"346","GO:0034329","cell junction assembly",44,4,1.23,146,"1.00000","0.03357"
"347","GO:0002822","regulation of adaptive immune response b...",44,4,1.23,147,"0.03357","0.03357"
"348","GO:0042542","response to hydrogen peroxide",26,3,0.73,148,"0.03487","0.03487"
"349","GO:0009187","cyclic nucleotide metabolic process",45,4,1.26,149,"0.03607","0.03607"
"350","GO:0070671","response to interleukin-12",11,2,0.31,150,"0.03628","0.03628"
"351","GO:0042088","T-helper 1 type immune response",11,2,0.31,151,"0.03628","0.03628"
"352","GO:0035722","interleukin-12-mediated signaling pathwa...",11,2,0.31,152,"0.03628","0.03628"
"353","GO:0002704","negative regulation of leukocyte mediate...",11,2,0.31,153,"0.03628","0.03628"
"354","GO:0071349","cellular response to interleukin-12",11,2,0.31,154,"0.03628","0.03628"
"355","GO:0002828","regulation of type 2 immune response",11,2,0.31,155,"0.03628","0.03628"
"356","GO:0043367","CD4-positive, alpha-beta T cell differen...",11,2,0.31,156,"0.03628","0.03628"
"357","GO:0071310","cellular response to organic substance",624,25,17.48,157,"0.03704","0.03704"
"358","GO:0001944","vasculature development",163,9,4.57,158,"0.03789","0.03789"
"359","GO:1901137","carbohydrate derivative biosynthetic pro...",216,11,6.05,159,"0.03816","0.03816"
"360","GO:1901701","cellular response to oxygen-containing c...",271,13,7.59,160,"0.03836","0.03836"
"361","GO:0030148","sphingolipid biosynthetic process",27,3,0.76,161,"0.03844","0.03844"
"362","GO:0002460","adaptive immune response based on somati...",67,5,1.88,162,"0.03855","0.03855"
"363","GO:0002819","regulation of adaptive immune response",46,4,1.29,163,"0.03868","0.03868"
"364","GO:0071375","cellular response to peptide hormone sti...",68,5,1.9,164,"0.04071","0.04071"
"365","GO:0010604","positive regulation of macromolecule met...",693,27,19.41,165,"0.10458","0.04137"
"366","GO:0002253","activation of immune response",140,8,3.92,166,"0.04137","0.04137"
"367","GO:0072358","cardiovascular system development",166,9,4.65,167,"0.04183","0.04183"
"368","GO:0042035","regulation of cytokine biosynthetic proc...",28,3,0.78,168,"1.00000","0.04220"
"369","GO:0048856","anatomical structure development",1315,46,36.84,169,"0.28029","0.04259"
"370","GO:0046637","regulation of alpha-beta T cell differen...",12,2,0.34,170,"0.04275","0.04275"
"371","GO:0050650","chondroitin sulfate proteoglycan biosynt...",12,2,0.34,171,"0.04275","0.04275"
"372","GO:0006040","amino sugar metabolic process",12,2,0.34,172,"0.04275","0.04275"
"373","GO:0010508","positive regulation of autophagy",12,2,0.34,173,"0.04275","0.04275"
"374","GO:0035306","positive regulation of dephosphorylation",12,2,0.34,174,"0.04275","0.04275"
"375","GO:0031281","positive regulation of cyclase activity",12,2,0.34,175,"0.04275","0.04275"
"376","GO:0048247","lymphocyte chemotaxis",12,2,0.34,176,"0.04275","0.04275"
"377","GO:0002763","positive regulation of myeloid leukocyte...",12,2,0.34,177,"0.04275","0.04275"
"378","GO:0043616","keratinocyte proliferation",12,2,0.34,178,"0.04275","0.04275"
"379","GO:0071377","cellular response to glucagon stimulus",12,2,0.34,179,"0.04275","0.04275"
"380","GO:0045582","positive regulation of T cell differenti...",12,2,0.34,180,"0.04275","0.04275"
"381","GO:0001819","positive regulation of cytokine producti...",116,7,3.25,181,"0.29337","0.04288"
"382","GO:0002376","immune system process",698,27,19.55,182,"0.82475","0.04475"
"383","GO:0006611","protein export from nucleus",29,3,0.81,183,"0.04614","0.04614"
"384","GO:0007188","adenylate cyclase-modulating G-protein c...",29,3,0.81,184,"0.04614","0.04614"
"385","GO:0071222","cellular response to lipopolysaccharide",49,4,1.37,185,"0.04714","0.04714"
"386","GO:0051173","positive regulation of nitrogen compound...",673,26,18.85,186,"0.12307","0.04946"
"387","GO:0002548","monocyte chemotaxis",13,2,0.36,187,"0.04962","0.04962"
"388","GO:0046605","regulation of centrosome cycle",13,2,0.36,188,"0.04962","0.04962"
"389","GO:1904407","positive regulation of nitric oxide meta...",13,2,0.36,189,"0.04962","0.04962"
"390","GO:0045429","positive regulation of nitric oxide bios...",13,2,0.36,190,"0.04962","0.04962"
"391","GO:0033059","cellular pigmentation",13,2,0.36,191,"0.04962","0.04962"
"392","GO:0038083","peptidyl-tyrosine autophosphorylation",13,2,0.36,192,"0.04962","0.04962"
"393","GO:0051349","positive regulation of lyase activity",13,2,0.36,193,"0.04962","0.04962"
"394","GO:0002702","positive regulation of production of mol...",30,3,0.84,194,"0.05025","0.05025"
"395","GO:0002824","positive regulation of adaptive immune r...",30,3,0.84,195,"0.05025","0.05025"
"396","GO:0051168","nuclear export",30,3,0.84,196,"0.05025","0.05025"
"397","GO:0002520","immune system development",226,11,6.33,197,"0.48395","0.05026"
"398","GO:0019221","cytokine-mediated signaling pathway",172,9,4.82,198,"0.05052","0.05052"
"399","GO:0010628","positive regulation of gene expression",399,17,11.18,199,"0.05091","0.05091"
"400","GO:0032496","response to lipopolysaccharide",96,6,2.69,200,"0.05120","0.05120"
"401","GO:0005833","hemoglobin complex",10,6,0.27,1,"6.7e-08","6.7e-08"
"402","GO:0016323","basolateral plasma membrane",54,8,1.46,2,"8.3e-05","8.3e-05"
"403","GO:0044445","cytosolic part",48,7,1.3,3,"0.6007","0.00026"
"404","GO:0044459","plasma membrane part",679,33,18.36,4,"0.0599","0.00037"
"405","GO:0120025","plasma membrane bounded cell projection",494,26,13.36,5,"0.0063","0.00055"
"406","GO:0042995","cell projection",509,26,13.77,6,"1.0000","0.00087"
"407","GO:0071682","endocytic vesicle lumen",11,3,0.3,7,"0.0027","0.00272"
"408","GO:0001726","ruffle",40,5,1.08,8,"0.0041","0.00411"
"409","GO:0098590","plasma membrane region",262,15,7.09,9,"0.2819","0.00431"
"410","GO:0022627","cytosolic small ribosomal subunit",5,2,0.14,10,"0.0069","0.00688"
"411","GO:0031234","extrinsic component of cytoplasmic side ...",29,4,0.78,11,"0.0072","0.00717"
"412","GO:0005884","actin filament",30,4,0.81,12,"0.0081","0.00810"
"413","GO:0001650","fibrillar center",31,4,0.84,13,"0.0091","0.00911"
"414","GO:0019897","extrinsic component of plasma membrane",34,4,0.92,14,"1.0000","0.01262"
"415","GO:0005615","extracellular space",911,35,24.64,15,"0.0145","0.01454"
"416","GO:0036126","sperm flagellum",21,3,0.57,16,"0.0180","0.01799"
"417","GO:0097729","9+2 motile cilium",21,3,0.57,17,"0.0180","0.01799"
"418","GO:0015629","actin cytoskeleton",101,7,2.73,18,"0.2873","0.01877"
"419","GO:0044421","extracellular region part",962,36,26.02,19,"0.0194","0.01944"
"420","GO:0072562","blood microparticle",39,4,1.05,20,"0.0202","0.02018"
"421","GO:0044440","endosomal part",128,8,3.46,21,"0.0217","0.02174"
"422","GO:0044441","ciliary part",128,8,3.46,22,"0.0217","0.02174"
"423","GO:0098858","actin-based cell projection",41,4,1.11,23,"0.0238","0.02385"
"424","GO:0005576","extracellular region",1113,40,30.1,24,"0.0251","0.02512"
"425","GO:0005886","plasma membrane",1253,44,33.89,25,"0.2958","0.02650"
"426","GO:0005771","multivesicular body",10,2,0.27,26,"0.0283","0.02833"
"427","GO:0022626","cytosolic ribosome",10,2,0.27,27,"1.0000","0.02833"
"428","GO:0009925","basal plasma membrane",10,2,0.27,28,"0.0283","0.02833"
"429","GO:0009898","cytoplasmic side of plasma membrane",45,4,1.22,29,"1.0000","0.03232"
"430","GO:0097458","neuron part",363,16,9.82,30,"0.0340","0.03399"
"431","GO:0071944","cell periphery",1273,44,34.43,31,"0.3347","0.03429"
"432","GO:0044452","nucleolar part",47,4,1.27,32,"1.0000","0.03714"
"433","GO:0060170","ciliary membrane",28,3,0.76,33,"0.0387","0.03866"
"434","GO:0005929","cilium",170,9,4.6,34,"0.0395","0.03949"
"435","GO:0099513","polymeric cytoskeletal fiber",171,9,4.62,35,"0.3135","0.04077"
"436","GO:0010008","endosome membrane",119,7,3.22,36,"0.0412","0.04117"
"437","GO:0098562","cytoplasmic side of membrane",49,4,1.33,37,"1.0000","0.04236"
"438","GO:0031252","cell leading edge",96,6,2.6,38,"0.7756","0.04451"
"439","GO:0044463","cell projection part",287,13,7.76,39,"0.0449","0.04486"
"440","GO:0120038","plasma membrane bounded cell projection ...",287,13,7.76,40,"0.0449","0.04486"
"441","GO:0005887","integral component of plasma membrane",407,17,11.01,41,"0.0454","0.04539"
"442","GO:0098552","side of membrane",123,7,3.33,42,"0.4526","0.04783"
"443","GO:0030027","lamellipodium",52,4,1.41,43,"0.0509","0.05091"
"444","GO:0045178","basal part of cell",14,2,0.38,44,"0.0534","0.05340"
"445","GO:0005856","cytoskeleton",512,20,13.85,45,"0.1958","0.05615"
"446","GO:0097060","synaptic membrane",78,5,2.11,46,"0.0588","0.05884"
"447","GO:0031226","intrinsic component of plasma membrane",427,17,11.55,47,"0.0658","0.06581"
"448","GO:0045211","postsynaptic membrane",57,4,1.54,48,"0.0671","0.06713"
"449","GO:0043005","neuron projection",277,12,7.49,49,"0.0696","0.06955"
"450","GO:0101003","ficolin-1-rich granule membrane",17,2,0.46,50,"0.0757","0.07575"
"451","GO:0097223","sperm part",37,3,1,51,"0.0771","0.07710"
"452","GO:0005768","endosome",225,10,6.09,52,"0.0817","0.08171"
"453","GO:0030315","T-tubule",18,2,0.49,53,"0.0838","0.08375"
"454","GO:0031514","motile cilium",39,3,1.05,54,"0.0873","0.08729"
"455","GO:0045177","apical part of cell",89,5,2.41,55,"0.0920","0.09196"
"456","GO:0005902","microvillus",19,2,0.51,56,"0.0920","0.09200"
"457","GO:0015935","small ribosomal subunit",19,2,0.51,57,"1.0000","0.09200"
"458","GO:0043235","receptor complex",90,5,2.43,58,"0.0954","0.09537"
"459","GO:0099512","supramolecular fiber",232,10,6.27,59,"0.4418","0.09553"
"460","GO:0044425","membrane part",1688,53,45.65,60,"0.4489","0.09775"
"461","GO:0019898","extrinsic component of membrane",65,4,1.76,61,"1.0000","0.09793"
"462","GO:0099081","supramolecular polymer",234,10,6.33,62,"0.4513","0.09972"
"463","GO:0099080","supramolecular complex",235,10,6.36,63,"0.4560","0.10186"
"464","GO:0030139","endocytic vesicle",67,4,1.81,64,"0.7791","0.10651"
"465","GO:0031902","late endosome membrane",43,3,1.16,65,"0.1092","0.10924"
"466","GO:0098588","bounding membrane of organelle",559,20,15.12,66,"0.1135","0.11350"
"467","GO:0042470","melanosome",22,2,0.59,67,"0.1180","0.11804"
"468","GO:0048770","pigment granule",22,2,0.59,68,"0.1180","0.11804"
"469","GO:0005741","mitochondrial outer membrane",45,3,1.22,69,"0.1209","0.12095"
"470","GO:0030425","dendrite",125,6,3.38,70,"0.1213","0.12132"
"471","GO:0044430","cytoskeletal part",402,15,10.87,71,"0.3897","0.12340"
"472","GO:0036477","somatodendritic compartment",184,8,4.98,72,"0.1236","0.12359"
"473","GO:0030175","filopodium",23,2,0.62,73,"0.1271","0.12709"
"474","GO:0036038","MKS complex",5,1,0.14,74,"0.1282","0.12816"
"475","GO:0033270","paranode region of axon",5,1,0.14,75,"0.1282","0.12816"
"476","GO:0042827","platelet dense granule",5,1,0.14,76,"0.1282","0.12816"
"477","GO:0031904","endosome lumen",5,1,0.14,77,"0.1282","0.12816"
"478","GO:0031430","M band",5,1,0.14,78,"0.1282","0.12816"
"479","GO:0016324","apical plasma membrane",74,4,2,79,"0.1391","0.13908"
"480","GO:0000242","pericentriolar material",6,1,0.16,80,"0.1518","0.15176"
"481","GO:0043034","costamere",6,1,0.16,81,"0.1518","0.15176"
"482","GO:0000815","ESCRT III complex",6,1,0.16,82,"0.1518","0.15176"
"483","GO:0036020","endolysosome membrane",6,1,0.16,83,"0.1518","0.15176"
"484","GO:0043240","Fanconi anaemia nuclear complex",6,1,0.16,84,"0.1518","0.15176"
"485","GO:0070820","tertiary granule",51,3,1.38,85,"0.1586","0.15856"
"486","GO:0101002","ficolin-1-rich granule",51,3,1.38,86,"0.1586","0.15856"
"487","GO:0031968","organelle outer membrane",51,3,1.38,87,"0.1586","0.15856"
"488","GO:0019867","outer membrane",51,3,1.38,88,"0.1586","0.15856"
"489","GO:0005770","late endosome",78,4,2.11,89,"0.1593","0.15928"
"490","GO:0005911","cell-cell junction",107,5,2.89,90,"0.1625","0.16252"
"491","GO:0097546","ciliary base",7,1,0.19,91,"0.1747","0.17474"
"492","GO:0005922","connexin complex",7,1,0.19,92,"0.1747","0.17474"
"493","GO:0034362","low-density lipoprotein particle",7,1,0.19,93,"0.1747","0.17474"
"494","GO:0036019","endolysosome",7,1,0.19,94,"0.1747","0.17474"
"495","GO:1904115","axon cytoplasm",7,1,0.19,95,"0.1747","0.17474"
"496","GO:0098805","whole membrane",429,15,11.6,96,"0.1800","0.18003"
"497","GO:0098563","intrinsic component of synaptic vesicle ...",8,1,0.22,97,"0.1971","0.19709"
"498","GO:0031672","A band",8,1,0.22,98,"0.1971","0.19709"
"499","GO:0030054","cell junction",276,10,7.46,99,"0.2114","0.21137"
"500","GO:0014069","postsynaptic density",59,3,1.6,100,"0.2133","0.21331"
"501","GO:0099572","postsynaptic specialization",59,3,1.6,101,"0.2133","0.21331"
"502","GO:0005794","Golgi apparatus",410,14,11.09,102,"0.2155","0.21551"
"503","GO:0080008","Cul4-RING E3 ubiquitin ligase complex",9,1,0.24,103,"0.2188","0.21884"
"504","GO:0090543","Flemming body",9,1,0.24,104,"0.2188","0.21884"
"505","GO:0097381","photoreceptor disc membrane",9,1,0.24,105,"0.2188","0.21884"
"506","GO:0098797","plasma membrane protein complex",60,3,1.62,106,"0.2204","0.22043"
"507","GO:0032279","asymmetric synapse",61,3,1.65,107,"0.2276","0.22760"
"508","GO:0031982","vesicle",1078,33,29.15,108,"0.3832","0.23316"
"509","GO:0036064","ciliary basal body",34,2,0.92,109,"0.2341","0.23409"
"510","GO:0005930","axoneme",34,2,0.92,110,"0.2341","0.23409"
"511","GO:0098984","neuron to neuron synapse",62,3,1.68,111,"0.2348","0.23482"
"512","GO:0031253","cell projection membrane",92,4,2.49,112,"0.2372","0.23716"
"513","GO:0030687","preribosome, large subunit precursor",10,1,0.27,113,"0.2400","0.24001"
"514","GO:0032281","AMPA glutamate receptor complex",10,1,0.27,114,"0.2400","0.24001"
"515","GO:0045171","intercellular bridge",10,1,0.27,115,"0.2400","0.24001"
"516","GO:0030140","trans-Golgi network transport vesicle",10,1,0.27,116,"0.2400","0.24001"
"517","GO:0036452","ESCRT complex",10,1,0.27,117,"0.2400","0.24001"
"518","GO:0016328","lateral plasma membrane",10,1,0.27,118,"0.2400","0.24001"
"519","GO:0099568","cytoplasmic region",63,3,1.7,119,"0.2421","0.24208"
"520","GO:0097014","ciliary plasm",35,2,0.95,120,"0.2442","0.24418"
"521","GO:0043204","perikaryon",36,2,0.97,121,"0.2543","0.25430"
"522","GO:0031228","intrinsic component of Golgi membrane",11,1,0.3,122,"0.2606","0.26061"
"523","GO:0030173","integral component of Golgi membrane",11,1,0.3,123,"0.2606","0.26061"
"524","GO:0001917","photoreceptor inner segment",11,1,0.3,124,"0.2606","0.26061"
"525","GO:0005921","gap junction",11,1,0.3,125,"0.2606","0.26061"
"526","GO:0030669","clathrin-coated endocytic vesicle membra...",11,1,0.3,126,"0.2606","0.26061"
"527","GO:0042383","sarcolemma",37,2,1,127,"0.2644","0.26442"
"528","GO:0098589","membrane region",99,4,2.68,128,"0.2791","0.27907"
"529","GO:0030424","axon",99,4,2.68,129,"0.2791","0.27907"
"530","GO:0005912","adherens junction",99,4,2.68,130,"0.2791","0.27907"
"531","GO:0005829","cytosol",1246,37,33.7,131,"0.6024","0.27939"
"532","GO:0005834","heterotrimeric G-protein complex",12,1,0.32,132,"0.2807","0.28066"
"533","GO:1905360","GTPase complex",12,1,0.32,133,"0.2807","0.28066"
"534","GO:0031941","filamentous actin",12,1,0.32,134,"0.2807","0.28066"
"535","GO:0005637","nuclear inner membrane",12,1,0.32,135,"0.2807","0.28066"
"536","GO:0001533","cornified envelope",12,1,0.32,136,"0.2807","0.28066"
"537","GO:0032838","cell projection cytoplasm",12,1,0.32,137,"0.2807","0.28066"
"538","GO:0016020","membrane",2305,66,62.34,138,"0.6303","0.28103"
"539","GO:0030055","cell-substrate junction",70,3,1.89,139,"0.2937","0.29372"
"540","GO:0005924","cell-substrate adherens junction",70,3,1.89,140,"0.2937","0.29372"
"541","GO:0005925","focal adhesion",70,3,1.89,141,"0.2937","0.29372"
"542","GO:0044433","cytoplasmic vesicle part",405,13,10.95,142,"0.6033","0.29885"
"543","GO:0031984","organelle subcompartment",440,14,11.9,143,"0.3000","0.29997"
"544","GO:0030864","cortical actin cytoskeleton",13,1,0.35,144,"0.3002","0.30016"
"545","GO:0016459","myosin complex",13,1,0.35,145,"0.3002","0.30016"
"546","GO:0045334","clathrin-coated endocytic vesicle",13,1,0.35,146,"0.3002","0.30016"
"547","GO:0070161","anchoring junction",103,4,2.79,147,"0.3036","0.30355"
"548","GO:0005795","Golgi stack",41,2,1.11,148,"0.3049","0.30487"
"549","GO:0009897","external side of plasma membrane",72,3,1.95,149,"0.3086","0.30865"
"550","GO:0009986","cell surface",203,7,5.49,150,"0.3093","0.30929"
"551","GO:0033267","axon part",42,2,1.14,151,"0.3149","0.31494"
"552","GO:0044391","ribosomal subunit",42,2,1.14,152,"1.0000","0.31494"
"553","GO:0012505","endomembrane system",1122,33,30.34,153,"0.3189","0.31891"
"554","GO:0044215","other organism",14,1,0.38,154,"0.3191","0.31915"
"555","GO:0044216","other organism cell",14,1,0.38,155,"0.3191","0.31915"
"556","GO:0044217","other organism part",14,1,0.38,156,"0.3191","0.31915"
"557","GO:0015630","microtubule cytoskeleton",310,10,8.38,157,"0.3278","0.32781"
"558","GO:0031410","cytoplasmic vesicle",591,18,15.98,158,"0.5796","0.33050"
"559","GO:0043232","intracellular non-membrane-bounded organ...",985,29,26.64,159,"0.8657","0.33377"
"560","GO:0043228","non-membrane-bounded organelle",985,29,26.64,160,"0.8657","0.33377"
"561","GO:0097708","intracellular vesicle",593,18,16.04,161,"0.5853","0.33594"
"562","GO:0032994","protein-lipid complex",15,1,0.41,162,"0.3376","0.33762"
"563","GO:0034358","plasma lipoprotein particle",15,1,0.41,163,"0.3376","0.33762"
"564","GO:1990777","lipoprotein particle",15,1,0.41,164,"0.3376","0.33762"
"565","GO:0005881","cytoplasmic microtubule",15,1,0.41,165,"0.3376","0.33762"
"566","GO:0014704","intercalated disc",15,1,0.41,166,"0.3376","0.33762"
"567","GO:0045121","membrane raft",76,3,2.06,167,"0.3386","0.33857"
"568","GO:0098857","membrane microdomain",77,3,2.08,168,"0.3460","0.34605"
"569","GO:0030136","clathrin-coated vesicle",46,2,1.24,169,"0.3548","0.35483"
"570","GO:0008328","ionotropic glutamate receptor complex",16,1,0.43,170,"0.3556","0.35559"
"571","GO:0071013","catalytic step 2 spliceosome",16,1,0.43,171,"0.3556","0.35559"
"572","GO:0016605","PML body",16,1,0.43,172,"0.3556","0.35559"
"573","GO:0030863","cortical cytoskeleton",16,1,0.43,173,"0.3556","0.35559"
"574","GO:0098878","neurotransmitter receptor complex",16,1,0.43,174,"0.3556","0.35559"
"575","GO:0043198","dendritic shaft",16,1,0.43,175,"0.3556","0.35559"
"576","GO:0070062","extracellular exosome",676,20,18.28,176,"0.3675","0.36749"
"577","GO:0098794","postsynapse",114,4,3.08,177,"0.3718","0.37178"
"578","GO:1903561","extracellular vesicle",678,20,18.34,178,"0.3728","0.37280"
"579","GO:0044304","main axon",17,1,0.46,179,"0.3731","0.37308"
"580","GO:0043230","extracellular organelle",679,20,18.36,180,"0.3755","0.37547"
"581","GO:0005874","microtubule",115,4,3.11,181,"0.3780","0.37800"
"582","GO:0045202","synapse",220,7,5.95,182,"0.3852","0.38518"
"583","GO:0005776","autophagosome",18,1,0.49,183,"0.3901","0.39010"
"584","GO:0035869","ciliary transition zone",18,1,0.49,184,"0.3901","0.39010"
"585","GO:0044456","synapse part",188,6,5.08,185,"0.3992","0.39924"
"586","GO:0044291","cell-cell contact zone",19,1,0.51,186,"0.4067","0.40666"
"587","GO:0042734","presynaptic membrane",19,1,0.51,187,"0.4067","0.40666"
"588","GO:0098791","Golgi subcompartment",225,7,6.09,188,"0.4078","0.40776"
"589","GO:0005730","nucleolus",226,7,6.11,189,"0.8948","0.41227"
"590","GO:0005815","microtubule organizing center",192,6,5.19,190,"0.4189","0.41887"
"591","GO:0005840","ribosome",53,2,1.43,191,"1.0000","0.42250"
"592","GO:0005938","cell cortex",53,2,1.43,192,"0.4225","0.42250"
"593","GO:0005811","lipid droplet",20,1,0.54,193,"0.4228","0.42278"
"594","GO:0070821","tertiary granule membrane",20,1,0.54,194,"0.4228","0.42278"
"595","GO:0031300","intrinsic component of organelle membran...",54,2,1.46,195,"0.4319","0.43188"
"596","GO:0030684","preribosome",21,1,0.57,196,"0.4385","0.43846"
"597","GO:0044853","plasma membrane raft",21,1,0.57,197,"0.4385","0.43846"
"598","GO:0000139","Golgi membrane",198,6,5.35,198,"0.4482","0.44818"
"599","GO:0005905","clathrin-coated pit",22,1,0.59,199,"0.4537","0.45371"
"600","GO:1905368","peptidase complex",22,1,0.59,200,"0.4537","0.45371"
